"","d"
"1",7
"2",1
"3",2
"4",8
"5",25
"6",1
"7",1
"8",5
"9",1
"10",2
"11",1
"12",1
"13",1
"14",1
"15",4
"16",4
"17",1
"18",1
"19",1
"20",12
"21",2
"22",1
"23",1
"24",2
"25",4
"26",1
"27",1
"28",1
"29",1
"30",12
"31",1
"32",2
"33",2
"34",1
"35",1
"36",1
"37",3
"38",1
"39",1
"40",3
"41",9
"42",1
"43",1
"44",2
"45",1
"46",3
"47",16
"48",6
"49",4
"50",1
"51",1
"52",1
"53",1
"54",17
"55",1
"56",1
"57",1
"58",6
"59",1
"60",1
"61",1
"62",1
"63",3
"64",9
"65",7
"66",1
"67",3
"68",1
"69",1
"70",1
"71",1
"72",2
"73",1
"74",1
"75",2
"76",4
"77",6
"78",6
"79",2
"80",2
"81",1
"82",1
"83",2
"84",4
"85",3
"86",1
"87",1
"88",1
"89",2
"90",1
"91",2
"92",1
"93",2
"94",1
"95",5
"96",4
"97",2
"98",9
"99",11
"100",1
"101",2
"102",7
"103",2
"104",5
"105",2
"106",3
"107",18
"108",7
"109",1
"110",2
"111",2
"112",1
"113",1
"114",8
"115",6
"116",2
"117",16
"118",4
"119",2
"120",1
"121",2
"122",1
"123",1
"124",8
"125",1
"126",7
"127",1
"128",11
"129",1
"130",1
"131",1
"132",1
"133",16
"134",1
"135",1
"136",1
"137",4
"138",2
"139",1
"140",6
"141",1
"142",1
"143",1
"144",1
"145",1
"146",3
"147",4
"148",1
"149",10
"150",2
"151",6
"152",3
"153",1
"154",1
"155",1
"156",2
"157",1
"158",1
"159",4
"160",6
"161",9
"162",1
"163",1
"164",6
"165",1
"166",1
"167",1
"168",1
"169",6
"170",2
"171",1
"172",1
"173",1
"174",6
"175",1
"176",1
"177",2
"178",1
"179",1
"180",1
"181",1
"182",1
"183",7
"184",1
"185",4
"186",2
"187",2
"188",1
"189",1
"190",1
"191",1
"192",8
"193",1
"194",1
"195",1
"196",5
"197",1
"198",1
"199",5
"200",3
"201",1
"202",1
"203",2
"204",1
"205",1
"206",3
"207",1
"208",4
"209",2
"210",1
"211",2
"212",3
"213",1
"214",1
"215",11
"216",4
"217",1
"218",1
"219",14
"220",1
"221",1
"222",1
"223",1
"224",2
"225",1
"226",1
"227",2
"228",7
"229",1
"230",6
"231",5
"232",1
"233",1
"234",1
"235",1
"236",3
"237",1
"238",1
"239",1
"240",3
"241",5
"242",2
"243",3
"244",1
"245",1
"246",2
"247",2
"248",1
"249",1
"250",1
"251",1
"252",2
"253",2
"254",1
"255",5
"256",1
"257",1
"258",1
"259",2
"260",7
"261",16
"262",14
"263",1
"264",4
"265",3
"266",11
"267",4
"268",11
"269",1
"270",2
"271",2
"272",2
"273",1
"274",1
"275",1
"276",2
"277",6
"278",1
"279",1
"280",1
"281",1
"282",1
"283",1
"284",7
"285",1
"286",1
"287",4
"288",1
"289",1
"290",1
"291",9
"292",5
"293",5
"294",1
"295",22
"296",1
"297",2
"298",9
"299",1
"300",3
"301",2
"302",5
"303",4
"304",1
"305",10
"306",3
"307",4
"308",2
"309",1
"310",1
"311",2
"312",2
"313",13
"314",2
"315",2
"316",12
"317",2
"318",1
"319",1
"320",2
"321",8
"322",1
"323",2
"324",1
"325",3
"326",1
"327",1
"328",1
"329",1
"330",1
"331",1
"332",5
"333",1
"334",1
"335",2
"336",12
"337",7
"338",2
"339",1
"340",1
"341",1
"342",2
"343",1
"344",1
"345",1
"346",1
"347",1
"348",1
"349",2
"350",2
"351",1
"352",1
"353",2
"354",5
"355",1
"356",1
"357",1
"358",1
"359",2
"360",23
"361",1
"362",1
"363",25
"364",1
"365",15
"366",8
"367",1
"368",2
"369",1
"370",4
"371",1
"372",3
"373",1
"374",7
"375",16
"376",15
"377",1
"378",7
"379",8
"380",1
"381",1
"382",1
"383",7
"384",1
"385",2
"386",2
"387",4
"388",1
"389",1
"390",1
"391",1
"392",7
"393",1
"394",1
"395",1
"396",1
"397",1
"398",3
"399",2
"400",1
"401",1
"402",1
"403",5
"404",3
"405",1
"406",1
"407",1
"408",1
"409",1
"410",1
"411",2
"412",1
"413",4
"414",9
"415",1
"416",7
"417",13
"418",2
"419",1
"420",1
"421",1
"422",1
"423",1
"424",5
"425",4
"426",12
"427",2
"428",1
"429",2
"430",4
"431",7
"432",6
"433",9
"434",3
"435",1
"436",11
"437",3
"438",1
"439",1
"440",6
"441",1
"442",1
"443",2
"444",1
"445",10
"446",7
"447",2
"448",4
"449",7
"450",1
"451",2
"452",1
"453",1
"454",1
"455",5
"456",4
"457",1
"458",12
"459",8
"460",2
"461",10
"462",2
"463",1
"464",1
"465",4
"466",6
"467",2
"468",4
"469",1
"470",1
"471",2
"472",1
"473",1
"474",3
"475",1
"476",3
"477",1
"478",13
"479",4
"480",1
"481",4
"482",1
"483",16
"484",4
"485",4
"486",1
"487",1
"488",4
"489",1
"490",1
"491",6
"492",4
"493",1
"494",10
"495",4
"496",4
"497",3
"498",10
"499",1
"500",2
"501",1
"502",1
"503",3
"504",1
"505",1
"506",5
"507",2
"508",2
"509",1
"510",1
"511",1
"512",1
"513",1
"514",5
"515",2
"516",1
"517",1
"518",14
"519",1
"520",1
"521",1
"522",1
"523",2
"524",5
"525",11
"526",5
"527",1
"528",1
"529",1
"530",1
"531",1
"532",3
"533",4
"534",1
"535",1
"536",13
"537",1
"538",5
"539",1
"540",1
"541",2
"542",1
"543",2
"544",1
"545",2
"546",2
"547",1
"548",3
"549",1
"550",1
"551",11
"552",5
"553",1
"554",9
"555",1
"556",1
"557",1
"558",1
"559",1
"560",4
"561",2
"562",6
"563",1
"564",2
"565",1
"566",1
"567",1
"568",1
"569",1
"570",1
"571",2
"572",1
"573",3
"574",3
"575",4
"576",1
"577",9
"578",4
"579",1
"580",2
"581",5
"582",1
"583",7
"584",4
"585",4
"586",2
"587",1
"588",1
"589",3
"590",7
"591",2
"592",7
"593",4
"594",1
"595",2
"596",1
"597",2
"598",11
"599",4
"600",28
"601",4
"602",3
"603",2
"604",1
"605",1
"606",25
"607",10
"608",1
"609",4
"610",1
"611",1
"612",9
"613",1
"614",2
"615",10
"616",2
"617",1
"618",2
"619",3
"620",3
"621",2
"622",1
"623",1
"624",1
"625",1
"626",1
"627",2
"628",2
"629",3
"630",11
"631",1
"632",13
"633",1
"634",5
"635",10
"636",2
"637",1
"638",3
"639",1
"640",2
"641",3
"642",1
"643",2
"644",4
"645",3
"646",1
"647",1
"648",1
"649",1
"650",4
"651",1
"652",2
"653",1
"654",1
"655",1
"656",1
"657",3
"658",7
"659",1
"660",1
"661",2
"662",1
"663",1
"664",1
"665",2
"666",5
"667",1
"668",1
"669",7
"670",5
"671",4
"672",5
"673",1
"674",1
"675",10
"676",1
"677",1
"678",1
"679",2
"680",5
"681",1
"682",2
"683",3
"684",3
"685",1
"686",1
"687",2
"688",1
"689",1
"690",13
"691",4
"692",1
"693",2
"694",12
"695",1
"696",2
"697",2
"698",1
"699",1
"700",1
"701",1
"702",9
"703",1
"704",4
"705",1
"706",1
"707",10
"708",4
"709",1
"710",1
"711",2
"712",16
"713",1
"714",1
"715",3
"716",1
"717",1
"718",3
"719",1
"720",1
"721",3
"722",1
"723",17
"724",1
"725",1
"726",3
"727",1
"728",1
"729",1
"730",1
"731",5
"732",1
"733",1
"734",1
"735",1
"736",1
"737",7
"738",3
"739",7
"740",3
"741",1
"742",1
"743",1
"744",1
"745",1
"746",7
"747",2
"748",16
"749",1
"750",1
"751",1
"752",1
"753",1
"754",2
"755",2
"756",2
"757",3
"758",6
"759",10
"760",2
"761",6
"762",3
"763",1
"764",10
"765",3
"766",3
"767",2
"768",1
"769",2
"770",1
"771",7
"772",1
"773",2
"774",1
"775",3
"776",1
"777",1
"778",5
"779",1
"780",4
"781",1
"782",1
"783",1
"784",12
"785",5
"786",22
"787",1
"788",22
"789",2
"790",4
"791",1
"792",2
"793",1
"794",1
"795",4
"796",2
"797",1
"798",4
"799",10
"800",2
"801",4
"802",1
"803",1
"804",1
"805",1
"806",1
"807",1
"808",1
"809",1
"810",1
"811",1
